,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
449008,2015,1,2,5,HA,269,N477HA,KOA,OGG,1402,1528.0,86.0,8.0,1536.0,33.0,36.0,24.0,84,1600.0,4.0,1435,1604.0,89.0,0,0,,0.0,0.0,7.0,82.0,0.0
449009,2015,1,2,5,HA,384,N476HA,LIH,HNL,1418,1422.0,4.0,7.0,1429.0,34.0,45.0,27.0,102,1456.0,11.0,1452,1507.0,15.0,0,0,,0.0,0.0,11.0,4.0,0.0
449010,2015,1,2,5,HA,22,N386HA,HNL,SEA,1420,1417.0,-3.0,20.0,1437.0,340.0,342.0,316.0,2677,2153.0,6.0,2200,2159.0,-1.0,0,0,,,,,,
449011,2015,1,2,5,HA,48,N580HA,HNL,OAK,1430,1511.0,41.0,37.0,1548.0,310.0,315.0,270.0,2409,2218.0,8.0,2140,2226.0,46.0,0,0,,0.0,0.0,5.0,0.0,41.0
449012,2015,1,2,5,HA,358,N485HA,HNL,KOA,1432,1445.0,13.0,16.0,1501.0,44.0,47.0,26.0,163,1527.0,5.0,1516,1532.0,16.0,0,0,,0.0,0.0,5.0,11.0,0.0
449013,2015,1,2,5,HA,257,N488HA,KOA,HNL,1434,1429.0,-5.0,10.0,1439.0,44.0,55.0,29.0,163,1508.0,16.0,1518,1524.0,6.0,0,0,,,,,,
449014,2015,1,2,5,HA,302,N491HA,HNL,ITO,1438,1445.0,7.0,14.0,1459.0,51.0,50.0,31.0,216,1530.0,5.0,1529,1535.0,6.0,0,0,,,,,,
449015,2015,1,2,5,HA,315,N484HA,OGG,HNL,1438,1450.0,12.0,8.0,1458.0,37.0,51.0,29.0,100,1527.0,14.0,1515,1541.0,26.0,0,0,,0.0,0.0,14.0,12.0,0.0
449016,2015,1,2,5,HA,291,N493HA,ITO,HNL,1438,1440.0,2.0,8.0,1448.0,52.0,65.0,51.0,216,1539.0,6.0,1530,1545.0,15.0,0,0,,0.0,0.0,13.0,2.0,0.0
449017,2015,1,2,5,HA,2,N396HA,HNL,LAX,1440,1454.0,14.0,17.0,1511.0,325.0,323.0,295.0,2556,2206.0,11.0,2205,2217.0,12.0,0,0,,,,,,
449018,2015,1,2,5,HA,226,N487HA,HNL,OGG,1447,1501.0,14.0,18.0,1519.0,39.0,47.0,24.0,100,1543.0,5.0,1526,1548.0,22.0,0,0,,0.0,0.0,8.0,14.0,0.0
449019,2015,1,2,5,HA,135,N480HA,OGG,HNL,1448,1454.0,6.0,6.0,1500.0,37.0,50.0,37.0,100,1537.0,7.0,1525,1544.0,19.0,0,0,,0.0,0.0,13.0,6.0,0.0
449020,2015,1,2,5,HA,42,N391HA,OGG,SFO,1450,1535.0,45.0,10.0,1545.0,305.0,287.0,263.0,2338,2208.0,14.0,2155,2222.0,27.0,0,0,,0.0,0.0,0.0,4.0,23.0
449021,2015,1,2,5,HA,178,N483HA,HNL,KOA,1453,1506.0,13.0,14.0,1520.0,44.0,48.0,29.0,163,1549.0,5.0,1537,1554.0,17.0,0,0,,0.0,0.0,5.0,12.0,0.0
449022,2015,1,2,5,HA,20,N581HA,HNL,SMF,1455,1555.0,60.0,38.0,1633.0,315.0,343.0,297.0,2462,2330.0,8.0,2210,2338.0,88.0,0,0,,0.0,0.0,44.0,44.0,0.0
449023,2015,1,2,5,HA,172,N486HA,LIH,HNL,1458,1508.0,10.0,6.0,1514.0,34.0,50.0,33.0,102,1547.0,11.0,1532,1558.0,26.0,0,0,,0.0,0.0,16.0,10.0,0.0
449024,2015,1,2,5,HA,26,N389HA,HNL,PDX,1500,1525.0,25.0,31.0,1556.0,325.0,323.0,285.0,2603,2241.0,7.0,2225,2248.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
449025,2015,1,2,5,HA,353,N489HA,HNL,LIH,1500,1516.0,16.0,17.0,1533.0,38.0,46.0,24.0,102,1557.0,5.0,1538,1602.0,24.0,0,0,,0.0,0.0,14.0,10.0,0.0
449026,2015,1,2,5,HA,335,N477HA,OGG,HNL,1503,1644.0,101.0,10.0,1654.0,37.0,50.0,23.0,100,1717.0,17.0,1540,1734.0,114.0,0,0,,0.0,0.0,25.0,89.0,0.0
449027,2015,1,2,5,HA,359,N492HA,OGG,LIH,1510,1519.0,9.0,6.0,1525.0,45.0,49.0,38.0,201,1603.0,5.0,1555,1608.0,13.0,0,0,,,,,,
